route_code,trip_code,stop_sequence,stop_name,arrival_time,departure_time
R1,WK_135,4,Pettah,15:19:18,15:19:38
R1,WK_135,5,Thykoodam,15:21:31,15:21:51
R1,WK_135,6,Vyttila,15:23:25,15:23:45
R1,WK_135,7,Elamkulam,15:25:51,15:26:11
R1,WK_135,8,Kadavanthra,15:27:52,15:28:12
R1,WK_135,9,Ernakulam South,15:30:22,15:30:52
R1,WK_135,10,Maharajas College,15:32:46,15:33:06
R1,WK_135,11,MG Road,15:34:46,15:35:16
R1,WK_135,12,Town Hall,15:37:03,15:37:23
R1,WK_135,13,Kaloor,15:38:23,15:38:43
R1,WK_135,14,JLN Stadium,15:40:15,15:40:35
R1,WK_135,15,Palarivattom,15:42:14,15:42:34
R1,WK_135,16,Changampuzha Park,15:44:05,15:44:25
R1,WK_135,17,Edapally,15:46:11,15:46:41
R1,WK_135,18,Pathadipalam,15:48:33,15:48:53
R1,WK_135,19,Cochin University,15:50:31,15:51:01
R1,WK_135,20,Kalamassery,15:52:50,15:53:10
R1,WK_135,21,Muttom,15:55:38,15:56:08
R1,WK_135,22,Ambattukavu,15:57:35,15:57:55
R1,WK_135,23,Companypady,15:59:23,15:59:43
R1,WK_135,24,Pulinchodu,16:01:08,16:01:28
R1,WK_135,25,Aluva,16:03:28,16:03:28
R1,WK_136,1,Aluva,14:21:28,14:26:44
R1,WK_136,2,Pulinchodu,14:28:44,14:29:04
R1,WK_136,3,Companypady,14:30:31,14:30:51
R1,WK_136,4,Ambattukavu,14:32:17,14:32:37
R1,WK_136,5,Muttom,14:34:03,14:34:33
R1,WK_136,6,Kalamassery,14:36:59,14:37:19
R1,WK_136,7,Cochin University,14:39:08,14:39:28
R1,WK_136,8,Pathadipalam,14:41:12,14:41:32
R1,WK_136,9,Edapally,14:43:24,14:43:54
R1,WK_136,10,Changampuzha Park,14:45:46,14:46:06
R1,WK_136,11,Palarivattom,14:47:38,14:47:58
R1,WK_136,12,JLN Stadium,14:49:43,14:50:03
R1,WK_136,13,Kaloor,14:51:32,14:51:52
R1,WK_136,14,Town Hall,14:52:49,14:53:09
R1,WK_136,15,MG Road,14:55:07,14:55:37
R1,WK_136,16,Maharajas College,14:57:17,14:57:37
R1,WK_136,17,Ernakulam South,14:59:30,15:00:00
R1,WK_136,18,Kadavanthra,15:02:03,15:02:23
R1,WK_136,19,Elamkulam,15:04:10,15:04:30
R1,WK_136,20,Vyttila,15:06:32,15:06:52
R1,WK_136,21,Thykoodam,15:08:32,15:08:52
R1,WK_136,22,Pettah,15:10:50,15:11:10
R1,WK_136,23,Vadakkekotta,15:13:11,15:13:31
R1,WK_136,24,SN Junction,15:14:49,15:15:09
R1,WK_136,25,Tripunithura,15:17:12,15:17:12
R1,WK_137,1,Tripunithura,15:17:12,15:22:00
R1,WK_137,2,SN Junction,15:23:42,15:24:02
R1,WK_137,3,Vadakkekotta,15:25:20,15:25:40
R1,WK_137,4,Pettah,15:27:48,15:28:08
R1,WK_137,5,Thykoodam,15:30:01,15:30:21
R1,WK_137,6,Vyttila,15:31:55,15:32:15
R1,WK_137,7,Elamkulam,15:34:21,15:34:41
R1,WK_137,8,Kadavanthra,15:36:22,15:36:42
R1,WK_137,9,Ernakulam South,15:38:52,15:39:22
R1,WK_137,10,Maharajas College,15:41:16,15:41:36
R1,WK_137,11,MG Road,15:43:16,15:43:46
R1,WK_137,12,Town Hall,15:45:33,15:45:53
R1,WK_137,13,Kaloor,15:46:53,15:47:13
R1,WK_137,14,JLN Stadium,15:48:45,15:49:05
R1,WK_137,15,Palarivattom,15:50:44,15:51:04
R1,WK_137,16,Changampuzha Park,15:52:35,15:52:55
R1,WK_137,17,Edapally,15:54:41,15:55:11
R1,WK_137,18,Pathadipalam,15:57:03,15:57:23
R1,WK_137,19,Cochin University,15:59:01,15:59:31
R1,WK_137,20,Kalamassery,16:01:20,16:01:40
R1,WK_137,21,Muttom,16:04:08,16:04:38
R1,WK_137,22,Ambattukavu,16:06:05,16:06:25
R1,WK_137,23,Companypady,16:07:53,16:08:13
R1,WK_137,24,Pulinchodu,16:09:38,16:09:58
R1,WK_137,25,Aluva,16:11:58,16:11:58
R1,WK_138,1,Aluva,14:29:58,14:35:14
R1,WK_138,2,Pulinchodu,14:37:14,14:37:34
R1,WK_138,3,Companypady,14:39:01,14:39:21
R1,WK_138,4,Ambattukavu,14:40:47,14:41:07
R1,WK_138,5,Muttom,14:42:33,14:43:03
R1,WK_138,6,Kalamassery,14:45:29,14:45:49
R1,WK_138,7,Cochin University,14:47:38,14:47:58
R1,WK_138,8,Pathadipalam,14:49:42,14:50:02
R1,WK_138,9,Edapally,14:51:54,14:52:24
R1,WK_138,10,Changampuzha Park,14:54:16,14:54:36
R1,WK_138,11,Palarivattom,14:56:08,14:56:28
R1,WK_138,12,JLN Stadium,14:58:13,14:58:33
R1,WK_138,13,Kaloor,15:00:02,15:00:22
R1,WK_138,14,Town Hall,15:01:19,15:01:39
R1,WK_138,15,MG Road,15:03:37,15:04:07
R1,WK_138,16,Maharajas College,15:05:47,15:06:07
R1,WK_138,17,Ernakulam South,15:08:00,15:08:30
R1,WK_138,18,Kadavanthra,15:10:33,15:10:53
R1,WK_138,19,Elamkulam,15:12:40,15:13:00
R1,WK_138,20,Vyttila,15:15:02,15:15:22
R1,WK_138,21,Thykoodam,15:17:02,15:17:22
R1,WK_138,22,Pettah,15:19:20,15:19:40
R1,WK_138,23,Vadakkekotta,15:21:41,15:22:01
R1,WK_138,24,SN Junction,15:23:19,15:23:39
R1,WK_138,25,Tripunithura,15:25:42,15:25:42
R1,WK_139,1,Tripunithura,15:25:42,15:30:30
R1,WK_139,2,SN Junction,15:32:12,15:32:42
R1,WK_139,3,Vadakkekotta,15:34:00,15:34:30
R1,WK_139,4,Pettah,15:36:38,15:37:08
R1,WK_139,5,Thykoodam,15:39:01,15:39:31
R1,WK_139,6,Vyttila,15:41:05,15:41:35
R1,WK_139,7,Elamkulam,15:43:41,15:44:11
R1,WK_139,8,Kadavanthra,15:45:52,15:46:12
R1,WK_139,9,Ernakulam South,15:48:22,15:48:52
R1,WK_139,10,Maharajas College,15:50:46,15:51:06
R1,WK_139,11,MG Road,15:52:46,15:53:16
R1,WK_139,12,Town Hall,15:55:03,15:55:23
R1,WK_139,13,Kaloor,15:56:23,15:56:43
R1,WK_139,14,JLN Stadium,15:58:15,15:58:45
R1,WK_139,15,Palarivattom,16:00:24,16:00:54
R1,WK_139,16,Changampuzha Park,16:02:25,16:02:55
R1,WK_139,17,Edapally,16:04:41,16:05:11
R1,WK_139,18,Pathadipalam,16:07:03,16:07:33
R1,WK_139,19,Cochin University,16:09:11,16:09:41
R1,WK_139,20,Kalamassery,16:11:30,16:12:00
R1,WK_139,21,Muttom,16:14:28,16:14:58
R1,WK_139,22,Ambattukavu,16:16:25,16:16:55
R1,WK_139,23,Companypady,16:18:23,16:18:53
R1,WK_139,24,Pulinchodu,16:20:18,16:20:48
R1,WK_139,25,Aluva,16:22:48,16:22:48
R1,WK_14,1,Tripunithura,07:54:03,08:00:00
R1,WK_14,2,SN Junction,08:01:39,08:01:59
R1,WK_14,3,Vadakkekotta,08:03:13,08:03:33
R1,WK_14,4,Pettah,08:05:35,08:05:55
R1,WK_14,5,Thykoodam,08:07:48,08:08:08
R1,WK_14,6,Vyttila,08:09:42,08:10:02
R1,WK_14,7,Elamkulam,08:12:08,08:12:28
R1,WK_14,8,Kadavanthra,08:14:09,08:14:29
R1,WK_14,9,Ernakulam South,08:16:39,08:17:09
R1,WK_14,10,Maharajas College,08:19:03,08:19:23
R1,WK_14,11,MG Road,08:21:03,08:21:33
R1,WK_14,12,Town Hall,08:23:20,08:23:40
R1,WK_14,13,Kaloor,08:24:40,08:25:00
R1,WK_14,14,JLN Stadium,08:26:32,08:26:52
R1,WK_14,15,Palarivattom,08:28:31,08:28:51
R1,WK_14,16,Changampuzha Park,08:30:22,08:30:42
R1,WK_14,17,Edapally,08:32:28,08:32:58
R1,WK_14,18,Pathadipalam,08:34:50,08:35:10
R1,WK_14,19,Cochin University,08:36:48,08:37:18
R1,WK_14,20,Kalamassery,08:39:07,08:39:27
R1,WK_14,21,Muttom,08:41:55,08:42:25
R1,WK_14,22,Ambattukavu,08:43:52,08:44:12
R1,WK_14,23,Companypady,08:45:40,08:46:00
R1,WK_14,24,Pulinchodu,08:47:25,08:47:45
R1,WK_14,25,Aluva,08:49:45,08:49:45
R1,WK_140,1,Aluva,14:38:28,14:43:44
R1,WK_140,2,Pulinchodu,14:45:44,14:46:04
R1,WK_140,3,Companypady,14:47:31,14:47:51
R1,WK_140,4,Ambattukavu,14:49:17,14:49:37
R1,WK_140,5,Muttom,14:51:03,14:51:33
R1,WK_140,6,Kalamassery,14:53:59,14:54:19
R1,WK_140,7,Cochin University,14:56:08,14:56:28
R1,WK_140,8,Pathadipalam,14:58:12,14:58:32
R1,WK_140,9,Edapally,15:00:24,15:00:54
R1,WK_140,10,Changampuzha Park,15:02:46,15:03:06
R1,WK_140,11,Palarivattom,15:04:38,15:04:58
R1,WK_140,12,JLN Stadium,15:06:43,15:07:03
R1,WK_140,13,Kaloor,15:08:32,15:08:52
R1,WK_140,14,Town Hall,15:09:49,15:10:09
R1,WK_140,15,MG Road,15:12:07,15:12:37
R1,WK_140,16,Maharajas College,15:14:17,15:14:37
R1,WK_140,17,Ernakulam South,15:16:30,15:17:00
R1,WK_140,18,Kadavanthra,15:19:03,15:19:23
R1,WK_140,19,Elamkulam,15:21:10,15:21:30
R1,WK_140,20,Vyttila,15:23:32,15:23:52
R1,WK_140,21,Thykoodam,15:25:32,15:25:52
R1,WK_140,22,Pettah,15:27:50,15:28:10
R1,WK_140,23,Vadakkekotta,15:30:11,15:30:31
R1,WK_140,24,SN Junction,15:31:49,15:32:09
R1,WK_140,25,Tripunithura,15:34:12,15:34:12
R1,WK_141,1,Tripunithura,15:34:12,15:39:00
R1,WK_141,2,SN Junction,15:40:42,15:41:12
R1,WK_141,3,Vadakkekotta,15:42:30,15:43:00
R1,WK_141,4,Pettah,15:45:08,15:45:38
R1,WK_141,5,Thykoodam,15:47:31,15:48:01
R1,WK_141,6,Vyttila,15:49:35,15:50:05
R1,WK_141,7,Elamkulam,15:52:11,15:52:41
R1,WK_141,8,Kadavanthra,15:54:22,15:54:52
R1,WK_141,9,Ernakulam South,15:57:02,15:57:32
R1,WK_141,10,Maharajas College,15:59:26,15:59:46
R1,WK_141,11,MG Road,16:01:26,16:01:56
R1,WK_141,12,Town Hall,16:03:43,16:04:03
R1,WK_141,13,Kaloor,16:05:03,16:05:23
R1,WK_141,14,JLN Stadium,16:06:55,16:07:15
R1,WK_141,15,Palarivattom,16:08:54,16:09:14
R1,WK_141,16,Changampuzha Park,16:10:45,16:11:05
R1,WK_141,17,Edapally,16:12:51,16:13:21
R1,WK_141,18,Pathadipalam,16:15:13,16:15:33
R1,WK_141,19,Cochin University,16:17:11,16:17:41
R1,WK_141,20,Kalamassery,16:19:30,16:19:50
R1,WK_141,21,Muttom,16:22:18,16:22:48
R1,WK_141,22,Ambattukavu,16:24:15,16:24:35
R1,WK_141,23,Companypady,16:26:03,16:26:23
R1,WK_141,24,Pulinchodu,16:27:48,16:28:08
R1,WK_141,25,Aluva,16:30:08,16:30:08
R1,WK_142,1,Aluva,14:46:58,14:52:14
R1,WK_142,2,Pulinchodu,14:54:14,14:54:34
R1,WK_142,3,Companypady,14:56:01,14:56:21
R1,WK_142,4,Ambattukavu,14:57:47,14:58:07
R1,WK_142,5,Muttom,14:59:33,15:00:03
R1,WK_142,6,Kalamassery,15:02:29,15:02:49
R1,WK_142,7,Cochin University,15:04:38,15:04:58
R1,WK_142,8,Pathadipalam,15:06:42,15:07:02
R1,WK_142,9,Edapally,15:08:54,15:09:24
R1,WK_142,10,Changampuzha Park,15:11:16,15:11:36
R1,WK_142,11,Palarivattom,15:13:08,15:13:28
R1,WK_142,12,JLN Stadium,15:15:13,15:15:33
R1,WK_142,13,Kaloor,15:17:02,15:17:22
R1,WK_142,14,Town Hall,15:18:19,15:18:39
R1,WK_142,15,MG Road,15:20:37,15:21:07
R1,WK_142,16,Maharajas College,15:22:47,15:23:07
R1,WK_142,17,Ernakulam South,15:25:00,15:25:30
R1,WK_142,18,Kadavanthra,15:27:33,15:27:53
R1,WK_142,19,Elamkulam,15:29:40,15:30:00
R1,WK_142,20,Vyttila,15:32:02,15:32:22
R1,WK_142,21,Thykoodam,15:34:02,15:34:22
R1,WK_142,22,Pettah,15:36:20,15:36:40
R1,WK_142,23,Vadakkekotta,15:38:41,15:39:01
R1,WK_142,24,SN Junction,15:40:19,15:40:39
R1,WK_142,25,Tripunithura,15:42:42,15:42:42
R1,WK_143,1,Tripunithura,15:42:42,15:47:30
R1,WK_143,2,SN Junction,15:49:12,15:49:32
R1,WK_143,3,Vadakkekotta,15:50:50,15:51:10
R1,WK_143,4,Pettah,15:53:18,15:53:38
R1,WK_143,5,Thykoodam,15:55:31,15:55:51
R1,WK_143,6,Vyttila,15:57:25,15:57:45
R1,WK_143,7,Elamkulam,15:59:51,16:00:11
R1,WK_143,8,Kadavanthra,16:01:52,16:02:12
R1,WK_143,9,Ernakulam South,16:04:22,16:04:52
R1,WK_143,10,Maharajas College,16:06:46,16:07:06
R1,WK_143,11,MG Road,16:08:46,16:09:16
R1,WK_143,12,Town Hall,16:11:03,16:11:23
R1,WK_143,13,Kaloor,16:12:23,16:12:43
R1,WK_143,14,JLN Stadium,16:14:15,16:14:35
R1,WK_143,15,Palarivattom,16:16:14,16:16:34
R1,WK_143,16,Changampuzha Park,16:18:05,16:18:25
R1,WK_143,17,Edapally,16:20:11,16:20:41
R1,WK_143,18,Pathadipalam,16:22:33,16:22:53
R1,WK_143,19,Cochin University,16:24:31,16:25:01
R1,WK_143,20,Kalamassery,16:26:50,16:27:10
R1,WK_143,21,Muttom,16:29:38,16:30:08
R1,WK_143,22,Ambattukavu,16:31:35,16:31:55
R1,WK_143,23,Companypady,16:33:23,16:33:43
R1,WK_143,24,Pulinchodu,16:35:08,16:35:28
R1,WK_143,25,Aluva,16:37:28,16:37:28
R1,WK_144,1,Aluva,14:55:28,15:00:44
R1,WK_144,2,Pulinchodu,15:02:44,15:03:04
R1,WK_144,3,Companypady,15:04:31,15:04:51
R1,WK_144,4,Ambattukavu,15:06:17,15:06:37
R1,WK_144,5,Muttom,15:08:03,15:08:33
R1,WK_144,6,Kalamassery,15:10:59,15:11:19
R1,WK_144,7,Cochin University,15:13:08,15:13:28
R1,WK_144,8,Pathadipalam,15:15:12,15:15:32
R1,WK_144,9,Edapally,15:17:24,15:17:54
R1,WK_144,10,Changampuzha Park,15:19:46,15:20:06
R1,WK_144,11,Palarivattom,15:21:38,15:21:58
R1,WK_144,12,JLN Stadium,15:23:43,15:24:03
R1,WK_144,13,Kaloor,15:25:32,15:25:52
R1,WK_144,14,Town Hall,15:26:49,15:27:09
R1,WK_144,15,MG Road,15:29:07,15:29:37
R1,WK_144,16,Maharajas College,15:31:17,15:31:37
R1,WK_144,17,Ernakulam South,15:33:30,15:34:00
R1,WK_144,18,Kadavanthra,15:36:03,15:36:23
R1,WK_144,19,Elamkulam,15:38:10,15:38:30
R1,WK_144,20,Vyttila,15:40:32,15:40:52
R1,WK_144,21,Thykoodam,15:42:32,15:42:52
R1,WK_144,22,Pettah,15:44:50,15:45:10
R1,WK_144,23,Vadakkekotta,15:47:11,15:47:31
R1,WK_144,24,SN Junction,15:48:49,15:49:09
R1,WK_144,25,Tripunithura,15:51:12,15:51:12
R1,WK_145,1,Tripunithura,15:51:12,15:56:00
R1,WK_145,2,SN Junction,15:57:42,15:58:02
R1,WK_145,3,Vadakkekotta,15:59:20,15:59:40
R1,WK_145,4,Pettah,16:01:48,16:02:08
R1,WK_145,5,Thykoodam,16:04:01,16:04:21
R1,WK_145,6,Vyttila,16:05:55,16:06:15
R1,WK_145,7,Elamkulam,16:08:21,16:08:41
R1,WK_145,8,Kadavanthra,16:10:22,16:10:42
R1,WK_145,9,Ernakulam South,16:12:52,16:13:22
R1,WK_145,10,Maharajas College,16:15:16,16:15:36
R1,WK_145,11,MG Road,16:17:16,16:17:46
R1,WK_145,12,Town Hall,16:19:33,16:19:53
R1,WK_145,13,Kaloor,16:20:53,16:21:13
R1,WK_145,14,JLN Stadium,16:22:45,16:23:05
R1,WK_145,15,Palarivattom,16:24:44,16:25:04
R1,WK_145,16,Changampuzha Park,16:26:35,16:26:55
R1,WK_145,17,Edapally,16:28:41,16:29:11
R1,WK_145,18,Pathadipalam,16:31:03,16:31:23
R1,WK_145,19,Cochin University,16:33:01,16:33:31
R1,WK_145,20,Kalamassery,16:35:20,16:35:40
R1,WK_145,21,Muttom,16:38:08,16:38:38
R1,WK_145,22,Ambattukavu,16:40:05,16:40:25
R1,WK_145,23,Companypady,16:41:53,16:42:13
R1,WK_145,24,Pulinchodu,16:43:38,16:43:58
R1,WK_145,25,Aluva,16:45:58,16:45:58
R1,WK_146,1,Aluva,15:03:58,15:09:14
R1,WK_146,2,Pulinchodu,15:11:14,15:11:34
R1,WK_146,3,Companypady,15:13:01,15:13:21
R1,WK_146,4,Ambattukavu,15:14:47,15:15:07
R1,WK_146,5,Muttom,15:16:33,15:17:03
R1,WK_146,6,Kalamassery,15:19:29,15:19:49
R1,WK_146,7,Cochin University,15:21:38,15:21:58
R1,WK_146,8,Pathadipalam,15:23:42,15:24:02
R1,WK_146,9,Edapally,15:25:54,15:26:24
R1,WK_146,10,Changampuzha Park,15:28:16,15:28:36
R1,WK_146,11,Palarivattom,15:30:08,15:30:28
R1,WK_146,12,JLN Stadium,15:32:13,15:32:33
R1,WK_146,13,Kaloor,15:34:02,15:34:22
R1,WK_146,14,Town Hall,15:35:19,15:35:39
R1,WK_146,15,MG Road,15:37:37,15:38:07
R1,WK_146,16,Maharajas College,15:39:47,15:40:07
R1,WK_146,17,Ernakulam South,15:42:00,15:42:30
R1,WK_146,18,Kadavanthra,15:44:33,15:44:53
R1,WK_146,19,Elamkulam,15:46:40,15:47:00
R1,WK_146,20,Vyttila,15:49:02,15:49:22
R1,WK_146,21,Thykoodam,15:51:02,15:51:22
R1,WK_146,22,Pettah,15:53:20,15:53:40
R1,WK_146,23,Vadakkekotta,15:55:41,15:56:01
R1,WK_146,24,SN Junction,15:57:19,15:57:39
R1,WK_146,25,Tripunithura,15:59:42,15:59:42
R1,WK_147,1,Tripunithura,15:59:42,16:04:30
R1,WK_147,2,SN Junction,16:06:12,16:06:32
R1,WK_147,3,Vadakkekotta,16:07:50,16:08:10
R1,WK_147,4,Pettah,16:10:18,16:10:38
R1,WK_147,5,Thykoodam,16:12:31,16:12:51
R1,WK_147,6,Vyttila,16:14:25,16:14:45
R1,WK_147,7,Elamkulam,16:16:51,16:17:11
R1,WK_147,8,Kadavanthra,16:18:52,16:19:12
R1,WK_147,9,Ernakulam South,16:21:22,16:21:52
R1,WK_147,10,Maharajas College,16:23:46,16:24:06
R1,WK_147,11,MG Road,16:25:46,16:26:16
R1,WK_147,12,Town Hall,16:28:03,16:28:23
R1,WK_147,13,Kaloor,16:29:23,16:29:43
R1,WK_147,14,JLN Stadium,16:31:15,16:31:35
R1,WK_147,15,Palarivattom,16:33:14,16:33:34
R1,WK_147,16,Changampuzha Park,16:35:00,16:35:20
R1,WK_147,17,Edapally,16:37:06,16:37:36
R1,WK_147,18,Pathadipalam,16:39:21,16:39:41
R1,WK_147,19,Cochin University,16:41:17,16:41:47
R1,WK_147,20,Kalamassery,16:43:29,16:43:49
R1,WK_147,21,Muttom,16:46:08,16:46:38
R1,WK_147,22,Ambattukavu,16:48:03,16:48:23
R1,WK_147,23,Companypady,16:49:46,16:50:06
R1,WK_147,24,Pulinchodu,16:51:28,16:51:48
R1,WK_147,25,Aluva,16:53:48,16:53:48
R1,WK_148,1,Aluva,15:12:28,15:17:44
R1,WK_148,2,Pulinchodu,15:19:44,15:20:04
R1,WK_148,3,Companypady,15:21:31,15:21:51
R1,WK_148,4,Ambattukavu,15:23:17,15:23:37
R1,WK_148,5,Muttom,15:25:03,15:25:33
R1,WK_148,6,Kalamassery,15:27:59,15:28:19
R1,WK_148,7,Cochin University,15:30:08,15:30:28
R1,WK_148,8,Pathadipalam,15:32:12,15:32:32
R1,WK_148,9,Edapally,15:34:24,15:34:54
R1,WK_148,10,Changampuzha Park,15:36:46,15:37:06
R1,WK_148,11,Palarivattom,15:38:38,15:38:58
R1,WK_148,12,JLN Stadium,15:40:43,15:41:03
R1,WK_148,13,Kaloor,15:42:32,15:42:52
R1,WK_148,14,Town Hall,15:43:49,15:44:09
R1,WK_148,15,MG Road,15:46:07,15:46:37
R1,WK_148,16,Maharajas College,15:48:17,15:48:37
R1,WK_148,17,Ernakulam South,15:50:30,15:51:00
R1,WK_148,18,Kadavanthra,15:53:03,15:53:23
R1,WK_148,19,Elamkulam,15:55:10,15:55:30
R1,WK_148,20,Vyttila,15:57:32,15:57:52
R1,WK_148,21,Thykoodam,15:59:32,15:59:52
R1,WK_148,22,Pettah,16:01:50,16:02:10
R1,WK_148,23,Vadakkekotta,16:04:11,16:04:31
R1,WK_148,24,SN Junction,16:05:49,16:06:09
R1,WK_148,25,Tripunithura,16:08:12,16:08:12
R1,WK_149,1,Tripunithura,16:08:12,16:11:30
R1,WK_149,2,SN Junction,16:13:12,16:13:32
R1,WK_149,3,Vadakkekotta,16:14:50,16:15:10
R1,WK_149,4,Pettah,16:17:18,16:17:38
R1,WK_149,5,Thykoodam,16:19:31,16:19:51
R1,WK_149,6,Vyttila,16:21:29,16:21:49
R1,WK_149,7,Elamkulam,16:23:55,16:24:15
R1,WK_149,8,Kadavanthra,16:26:00,16:26:20
R1,WK_149,9,Ernakulam South,16:28:30,16:29:00
R1,WK_149,10,Maharajas College,16:30:54,16:31:14
R1,WK_149,11,MG Road,16:32:54,16:33:24
R1,WK_149,12,Town Hall,16:35:15,16:35:35
R1,WK_149,13,Kaloor,16:36:35,16:36:55
R1,WK_149,14,JLN Stadium,16:38:27,16:38:47
R1,WK_149,15,Palarivattom,16:40:30,16:40:50
R1,WK_149,16,Changampuzha Park,16:42:21,16:42:41
R1,WK_149,17,Edapally,16:44:33,16:45:03
R1,WK_149,18,Pathadipalam,16:46:55,16:47:15
R1,WK_149,19,Cochin University,16:48:57,16:49:27
R1,WK_149,20,Kalamassery,16:51:16,16:51:36
R1,WK_149,21,Muttom,16:54:04,16:54:34
R1,WK_149,22,Ambattukavu,16:56:01,16:56:21
R1,WK_149,23,Companypady,16:57:49,16:58:09
R1,WK_149,24,Pulinchodu,16:59:35,16:59:55
R1,WK_149,25,Aluva,17:01:55,17:01:55
R1,WK_15,1,Tripunithura,06:14:30,06:15:00
R1,WK_15,2,SN Junction,06:16:42,06:17:12
R1,WK_15,3,Vadakkekotta,06:18:30,06:19:00
R1,WK_15,4,Pettah,06:21:08,06:21:38
R1,WK_15,5,Thykoodam,06:23:31,06:24:01
R1,WK_15,6,Vyttila,06:25:35,06:26:05
R1,WK_15,7,Elamkulam,06:28:11,06:28:41
R1,WK_15,8,Kadavanthra,06:30:22,06:30:42
R1,WK_15,9,Ernakulam South,06:32:52,06:33:22
R1,WK_15,10,Maharajas College,06:35:16,06:35:46
R1,WK_15,11,MG Road,06:37:26,06:37:56
R1,WK_15,12,Town Hall,06:39:43,06:40:13
R1,WK_15,13,Kaloor,06:41:13,06:41:43
R1,WK_15,14,JLN Stadium,06:43:15,06:43:45
R1,WK_15,15,Palarivattom,06:45:24,06:45:44
R1,WK_15,16,Changampuzha Park,06:47:15,06:47:45
R1,WK_15,17,Edapally,06:49:31,06:50:01
R1,WK_15,18,Pathadipalam,06:51:53,06:52:13
R1,WK_15,19,Cochin University,06:53:51,06:54:21
R1,WK_15,20,Kalamassery,06:56:10,06:56:40
R1,WK_15,21,Muttom,06:59:08,06:59:38
R1,WK_15,22,Ambattukavu,07:01:05,07:01:35
R1,WK_15,23,Companypady,07:03:03,07:03:33
R1,WK_15,24,Pulinchodu,07:04:58,07:05:28
R1,WK_15,25,Aluva,07:07:28,07:07:28
R1,WK_150,1,Aluva,15:20:58,15:26:14
R1,WK_150,2,Pulinchodu,15:28:14,15:28:34
R1,WK_150,3,Companypady,15:30:01,15:30:21
R1,WK_150,4,Ambattukavu,15:31:47,15:32:07
R1,WK_150,5,Muttom,15:33:33,15:34:03
R1,WK_150,6,Kalamassery,15:36:29,15:36:49
R1,WK_150,7,Cochin University,15:38:38,15:38:58
R1,WK_150,8,Pathadipalam,15:40:42,15:41:02
R1,WK_150,9,Edapally,15:42:54,15:43:24
R1,WK_150,10,Changampuzha Park,15:45:16,15:45:36
R1,WK_150,11,Palarivattom,15:47:08,15:47:28
R1,WK_150,12,JLN Stadium,15:49:13,15:49:33
R1,WK_150,13,Kaloor,15:51:02,15:51:22
R1,WK_150,14,Town Hall,15:52:19,15:52:39
R1,WK_150,15,MG Road,15:54:30,15:55:00
R1,WK_150,16,Maharajas College,15:56:36,15:56:56
R1,WK_150,17,Ernakulam South,15:58:49,15:59:19
R1,WK_150,18,Kadavanthra,16:01:22,16:01:42
R1,WK_150,19,Elamkulam,16:03:27,16:03:47
R1,WK_150,20,Vyttila,16:05:49,16:06:09
R1,WK_150,21,Thykoodam,16:07:44,16:08:04
R1,WK_150,22,Pettah,16:09:55,16:10:15
R1,WK_150,23,Vadakkekotta,16:12:16,16:12:36
R1,WK_150,24,SN Junction,16:13:50,16:14:10
R1,WK_150,25,Tripunithura,16:16:09,16:16:09
R1,WK_151,1,Tripunithura,16:16:09,16:18:30
R1,WK_151,2,SN Junction,16:20:12,16:20:32
R1,WK_151,3,Vadakkekotta,16:21:50,16:22:10
R1,WK_151,4,Pettah,16:24:18,16:24:38
R1,WK_151,5,Thykoodam,16:26:31,16:26:51
R1,WK_151,6,Vyttila,16:28:29,16:28:49
R1,WK_151,7,Elamkulam,16:30:55,16:31:15
R1,WK_151,8,Kadavanthra,16:33:00,16:33:20
R1,WK_151,9,Ernakulam South,16:35:30,16:36:00
R1,WK_151,10,Maharajas College,16:37:54,16:38:14
R1,WK_151,11,MG Road,16:39:54,16:40:24
R1,WK_151,12,Town Hall,16:42:15,16:42:35
R1,WK_151,13,Kaloor,16:43:35,16:43:55
R1,WK_151,14,JLN Stadium,16:45:27,16:45:47
R1,WK_151,15,Palarivattom,16:47:30,16:47:50
R1,WK_151,16,Changampuzha Park,16:49:21,16:49:41
R1,WK_151,17,Edapally,16:51:33,16:52:03
R1,WK_151,18,Pathadipalam,16:53:55,16:54:15
R1,WK_151,19,Cochin University,16:55:57,16:56:27
R1,WK_151,20,Kalamassery,16:58:16,16:58:36
R1,WK_151,21,Muttom,17:01:04,17:01:34
R1,WK_151,22,Ambattukavu,17:03:01,17:03:21
R1,WK_151,23,Companypady,17:04:49,17:05:09
R1,WK_151,24,Pulinchodu,17:06:35,17:06:55
R1,WK_151,25,Aluva,17:08:55,17:08:55
R1,WK_152,1,Aluva,15:29:28,15:34:44
R1,WK_152,2,Pulinchodu,15:36:44,15:37:04
R1,WK_152,3,Companypady,15:38:31,15:38:51
R1,WK_152,4,Ambattukavu,15:40:17,15:40:37
R1,WK_152,5,Muttom,15:42:03,15:42:33
R1,WK_152,6,Kalamassery,15:44:59,15:45:19
R1,WK_152,7,Cochin University,15:47:08,15:47:28
R1,WK_152,8,Pathadipalam,15:49:12,15:49:32
R1,WK_152,9,Edapally,15:51:24,15:51:54
R1,WK_152,10,Changampuzha Park,15:53:46,15:54:06
R1,WK_152,11,Palarivattom,15:55:38,15:55:58
R1,WK_152,12,JLN Stadium,15:57:43,15:58:03
R1,WK_152,13,Kaloor,15:59:32,15:59:52
R1,WK_152,14,Town Hall,16:00:49,16:01:09
